rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1692.6276112624887,1,0,Rider_Id_432
1692.6276112624887,1,0,Rider_Id_856
2041.4114173228347,1,0,Rider_Id_155
1173.795847750865,1,0,Rider_Id_855
1542.1756465517242,1,0,Rider_Id_770
1421.9195305951382,1,0,Rider_Id_124
1812.0374280230326,1,0,Rider_Id_114
1296.1651583710407,1,0,Rider_Id_913
1605.9941291585128,1,0,Rider_Id_394
1757.3614262560777,1,0,Rider_Id_660
1480.3668085106383,1,0,Rider_Id_208
1692.6276112624887,1,0,Rider_Id_937
1973.7449168207024,1,0,Rider_Id_868
1421.9195305951382,1,0,Rider_Id_536
1173.795847750865,1,0,Rider_Id_607
1250.4728323699421,1,0,Rider_Id_427
1812.0374280230326,1,0,Rider_Id_265
1812.0374280230326,1,0,Rider_Id_725
1480.3668085106383,1,0,Rider_Id_436
2287.2637729549247,1,0,Rider_Id_447
1757.3614262560777,1,0,Rider_Id_366
1692.6276112624887,1,0,Rider_Id_856
1057.1355140186915,1,0,Rider_Id_881
1605.9941291585128,1,0,Rider_Id_338
1973.7449168207024,1,0,Rider_Id_596
1605.9941291585128,1,0,Rider_Id_76
996.0909090909091,1,0,Rider_Id_407
2041.4114173228347,1,0,Rider_Id_630
1542.1756465517242,1,0,Rider_Id_237
996.0909090909091,1,0,Rider_Id_407
1480.3668085106383,1,0,Rider_Id_622
2901.5882352941176,0,1,Rider_Id_302
1173.795847750865,1,0,Rider_Id_634
1812.0374280230326,1,0,Rider_Id_75
1480.3668085106383,1,0,Rider_Id_523
1364.4262376237623,1,0,Rider_Id_903
507.82817869415805,0,0,Rider_Id_619
1812.0374280230326,1,0,Rider_Id_328
1757.3614262560777,1,0,Rider_Id_521
1250.4728323699421,1,0,Rider_Id_427
1421.9195305951382,1,0,Rider_Id_330
1480.3668085106383,1,0,Rider_Id_229
1173.795847750865,1,0,Rider_Id_484
1757.3614262560777,1,0,Rider_Id_844
1421.9195305951382,1,0,Rider_Id_477
1421.9195305951382,1,0,Rider_Id_650
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_676
1421.9195305951382,1,0,Rider_Id_650
1421.9195305951382,1,0,Rider_Id_647
